participant_id,session_id,timestamp_ms,absolute_timestamp,click_index,chosen_option,reward_outcome,points_earned,cumulative_score,time_since_prev_click_ms,phase_id,phase_label,latent_value_a_pre,latent_value_b_pre,latent_value_a_post,latent_value_b_post,reward_probability_used,active_bonus_pulse,bonus_target,run_length,time_since_last_switch_ms,switch_flag,total_clicks_so_far,total_rewards_so_far,elapsed_time_s,ici_s,choice_a,choice_b,switch_flag_verified,run_length_current,run_length_previous,time_since_last_reward_s,time_since_last_switch_s,rolling_choice_prop_a_clicks,rolling_reward_rate_clicks,rolling_switch_rate_clicks,rolling_mean_ici_clicks,rolling_choice_prop_a_time,rolling_reward_rate_time,local_count_a,local_count_b,local_rewards_a,local_rewards_b,local_reward_rate_a,local_reward_rate_b,choice_bias_recent,stay,win_stay,lose_shift,stay_after_reward,stay_after_no_reward,latent_advantage_pre,optimal_choice,choice_optimal,regret_proxy,cumulative_regret,phase_time_elapsed_s,time_to_phase_end_s
P030,S030,323881,2026-03-08T00:36:38.988Z,1106,B,0,0,3040,288,4,Scarcity + bonus pulses,0.1613,0.023,0.1613,0.0,0.023,0,,7,1728,0,1106,304,323.881,0.288,0,1,0,7,6,1.7279999999999518,1.7279999999999518,0.3,0.15,0.1,0.288,0.4230769230769231,0.07692307692307693,6.0,14.0,1.0,2.0,0.16666666666666666,0.14285714285714285,-0.4,1,,0.0,,1.0,0.1383,A,0,0.1383,159.8602,53.881,36.119
P030,S030,324169,2026-03-08T00:36:39.276Z,1107,B,0,0,3040,288,4,Scarcity + bonus pulses,0.1843,0.023,0.1843,0.0,0.023,0,,8,2016,0,1107,304,324.169,0.288,0,1,0,8,6,2.0159999999999627,2.0159999999999627,0.3,0.15,0.1,0.288,0.4230769230769231,0.07692307692307693,6.0,14.0,1.0,2.0,0.16666666666666666,0.14285714285714285,-0.4,1,,0.0,,1.0,0.1613,A,0,0.1613,160.0215,54.169,35.831
P030,S030,324458,2026-03-08T00:36:39.565Z,1108,A,0,0,3040,289,4,Scarcity + bonus pulses,0.2074,0.0231,0.0874,0.0231,0.2074,0,,1,0,1,1108,304,324.458,0.289,1,0,1,1,8,2.305000000000007,0.0,0.35,0.15,0.15,0.28805000000000003,0.4423076923076923,0.07692307692307693,7.0,13.0,1.0,2.0,0.14285714285714285,0.15384615384615385,-0.3,0,,1.0,,0.0,0.1843,A,1,0.0,160.0215,54.458,35.542
P030,S030,324745,2026-03-08T00:36:39.852Z,1109,A,0,0,3040,287,4,Scarcity + bonus pulses,0.1104,0.0461,0.0,0.0461,0.1104,0,,2,287,0,1109,304,324.745,0.287,1,0,0,2,8,2.5919999999999845,0.2869999999999777,0.4,0.15,0.15,0.288,0.46153846153846156,0.07692307692307693,8.0,12.0,1.0,2.0,0.125,0.16666666666666666,-0.2,1,,0.0,,1.0,0.0643,A,1,0.0,160.0215,54.745,35.255
P030,S030,325033,2026-03-08T00:36:40.140Z,1110,A,0,0,3040,288,4,Scarcity + bonus pulses,0.023,0.0691,0.0,0.0691,0.023,0,,3,575,0,1110,304,325.033,0.288,1,0,0,3,8,2.8799999999999955,0.5749999999999886,0.45,0.15,0.15,0.2879999999999999,0.4807692307692308,0.07692307692307693,9.0,11.0,1.0,2.0,0.1111111111111111,0.18181818181818182,-0.1,1,,0.0,,1.0,-0.046099999999999995,B,0,0.046099999999999995,160.0676,55.033,34.967
P030,S030,325321,2026-03-08T00:36:40.428Z,1111,A,0,0,3040,288,4,Scarcity + bonus pulses,0.0231,0.0922,0.0,0.0922,0.0231,0,,4,863,0,1111,304,325.321,0.288,1,0,0,4,8,3.1680000000000064,0.8629999999999995,0.5,0.15,0.15,0.288,0.5,0.07692307692307693,10.0,10.0,1.0,2.0,0.1,0.2,0.0,1,,0.0,,1.0,-0.06910000000000001,B,0,0.06910000000000001,160.1367,55.321,34.679
P030,S030,325609,2026-03-08T00:36:40.716Z,1112,A,0,0,3040,288,4,Scarcity + bonus pulses,0.023,0.1152,0.0,0.1152,0.023,0,,5,1151,0,1112,304,325.609,0.288,1,0,0,5,8,3.4559999999999604,1.1509999999999536,0.55,0.15,0.15,0.288,0.5,0.07692307692307693,11.0,9.0,1.0,2.0,0.09090909090909091,0.2222222222222222,0.1,1,,0.0,,1.0,-0.0922,B,0,0.0922,160.2289,55.609,34.391
P030,S030,325897,2026-03-08T00:36:41.004Z,1113,A,0,0,3040,288,4,Scarcity + bonus pulses,0.023,0.1382,0.0,0.1382,0.023,0,,6,1439,0,1113,304,325.897,0.288,1,0,0,6,8,3.7439999999999714,1.4389999999999645,0.6,0.1,0.15,0.2879999999999999,0.5,0.07692307692307693,12.0,8.0,1.0,1.0,0.08333333333333333,0.125,0.2,1,,0.0,,1.0,-0.1152,B,0,0.1152,160.3441,55.897,34.103
P030,S030,326185,2026-03-08T00:36:41.292Z,1114,A,0,0,3040,288,4,Scarcity + bonus pulses,0.023,0.1613,0.0,0.1613,0.023,0,,7,1727,0,1114,304,326.185,0.288,1,0,0,7,8,4.031999999999982,1.7269999999999754,0.6,0.1,0.1,0.288,0.5,0.07692307692307693,12.0,8.0,1.0,1.0,0.08333333333333333,0.125,0.2,1,,0.0,,1.0,-0.1383,B,0,0.1383,160.4824,56.185,33.815
P030,S030,326473,2026-03-08T00:36:41.580Z,1115,A,0,0,3040,288,4,Scarcity + bonus pulses,0.023,0.1843,0.0,0.1843,0.023,0,,8,2015,0,1115,304,326.473,0.288,1,0,0,8,8,4.319999999999993,2.0149999999999864,0.6,0.05,0.1,0.288,0.5,0.057692307692307696,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,-0.1613,B,0,0.1613,160.6437,56.473,33.527
P030,S030,326761,2026-03-08T00:36:41.868Z,1116,A,0,0,3040,288,4,Scarcity + bonus pulses,0.023,0.2074,0.0,0.2074,0.023,0,,9,2303,0,1116,304,326.761,0.288,1,0,0,9,8,4.608000000000004,2.3029999999999973,0.6,0.05,0.1,0.2879999999999999,0.5,0.057692307692307696,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,-0.1844,B,0,0.1844,160.8281,56.761,33.239
P030,S030,327049,2026-03-08T00:36:42.156Z,1117,A,0,0,3040,288,4,Scarcity + bonus pulses,0.023,0.2304,0.0,0.2304,0.023,0,,10,2591,0,1117,304,327.049,0.288,1,0,0,10,8,4.895999999999958,2.5909999999999513,0.6,0.05,0.1,0.288,0.5,0.057692307692307696,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,-0.2074,B,0,0.2074,161.0355,57.049,32.951
P030,S030,327337,2026-03-08T00:36:42.444Z,1118,A,0,0,3040,288,4,Scarcity + bonus pulses,0.023,0.2534,0.0,0.2534,0.023,0,,11,2879,0,1118,304,327.337,0.288,1,0,0,11,8,5.183999999999969,2.8789999999999623,0.6,0.05,0.1,0.288,0.5,0.057692307692307696,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,-0.23040000000000002,B,0,0.23040000000000002,161.2659,57.337,32.663
P030,S030,327625,2026-03-08T00:36:42.732Z,1119,A,0,0,3040,289,4,Scarcity + bonus pulses,0.0231,0.2765,0.0,0.2765,0.0231,0,,12,3167,0,1119,304,327.625,0.289,1,0,0,12,8,5.47199999999998,3.166999999999973,0.6,0.05,0.1,0.28805,0.5,0.057692307692307696,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,-0.2534,B,0,0.2534,161.5193,57.625,32.375
P030,S030,327913,2026-03-08T00:36:43.020Z,1120,B,0,0,3040,288,4,Scarcity + bonus pulses,0.023,0.2995,0.023,0.1795,0.2995,0,,1,0,1,1120,304,327.913,0.288,0,1,1,1,12,5.759999999999991,0.0,0.6,0.0,0.1,0.28805,0.4807692307692308,0.057692307692307696,12.0,8.0,0.0,0.0,0.0,0.0,0.2,0,,1.0,,0.0,-0.27649999999999997,B,1,0.0,161.5193,57.913,32.087
P030,S030,328201,2026-03-08T00:36:43.308Z,1121,B,1,10,3050,288,4,Scarcity + bonus pulses,0.046,0.2026,0.046,0.0826,0.2026,0,,2,288,0,1121,305,328.201,0.288,0,1,0,2,12,0.0,0.2880000000000109,0.6,0.05,0.1,0.28805,0.4807692307692308,0.07692307692307693,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,-0.15660000000000002,B,1,0.0,161.5193,58.201,31.799
P030,S030,328489,2026-03-08T00:36:43.596Z,1122,B,0,0,3050,288,4,Scarcity + bonus pulses,0.0691,0.1056,0.0691,0.0,0.1056,0,,3,576,0,1122,305,328.489,0.288,0,1,0,3,12,0.28799999999995407,0.575999999999965,0.6,0.05,0.1,0.28805,0.4807692307692308,0.07692307692307693,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,1.0,,1.0,,-0.036500000000000005,B,1,0.0,161.5193,58.489,31.511
P030,S030,328777,2026-03-08T00:36:43.884Z,1123,B,0,0,3050,289,4,Scarcity + bonus pulses,0.0922,0.0231,0.0922,0.0,0.0231,0,,4,864,0,1123,305,328.777,0.289,0,1,0,4,12,0.575999999999965,0.8639999999999759,0.6,0.05,0.1,0.2880999999999999,0.4807692307692308,0.07692307692307693,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,0.06910000000000001,A,0,0.06910000000000001,161.5884,58.777,31.223
P030,S030,329065,2026-03-08T00:36:44.172Z,1124,B,0,0,3050,288,4,Scarcity + bonus pulses,0.1152,0.023,0.1152,0.0,0.023,0,,5,1153,0,1124,305,329.065,0.288,0,1,0,5,12,0.8639999999999759,1.1519999999999868,0.6,0.05,0.1,0.28809999999999997,0.4807692307692308,0.07692307692307693,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,0.0922,A,0,0.0922,161.6806,59.065,30.935
P030,S030,329353,2026-03-08T00:36:44.460Z,1125,B,0,0,3050,287,4,Scarcity + bonus pulses,0.1382,0.023,0.1382,0.0,0.023,0,,6,1440,0,1125,305,329.353,0.287,0,1,0,6,12,1.1519999999999868,1.4399999999999977,0.6,0.05,0.1,0.28805,0.4807692307692308,0.07692307692307693,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,0.1152,A,0,0.1152,161.7958,59.353,30.647
P030,S030,329641,2026-03-08T00:36:44.748Z,1126,A,0,0,3050,288,4,Scarcity + bonus pulses,0.1612,0.023,0.0412,0.023,0.1612,0,,1,0,1,1126,305,329.641,0.288,1,0,1,1,6,1.4399999999999977,0.0,0.65,0.05,0.15,0.28805,0.5,0.07692307692307693,13.0,7.0,0.0,1.0,0.0,0.14285714285714285,0.3,0,,1.0,,0.0,0.13820000000000002,A,1,0.0,161.7958,59.641,30.359
P030,S030,329929,2026-03-08T00:36:45.036Z,1127,A,1,10,3060,288,4,Scarcity + bonus pulses,0.0643,0.0461,0.0,0.0461,0.0643,0,,2,288,0,1127,306,329.929,0.288,1,0,0,2,6,0.0,0.28799999999995407,0.7,0.1,0.15,0.28805000000000003,0.5,0.09615384615384616,14.0,6.0,1.0,1.0,0.07142857142857142,0.16666666666666666,0.4,1,,0.0,,1.0,0.018199999999999994,A,1,0.0,161.7958,59.929,30.071
P030,S030,330217,2026-03-08T00:36:45.324Z,1128,A,0,0,3060,288,4,Scarcity + bonus pulses,0.023,0.0691,0.0,0.0691,0.023,0,,3,576,0,1128,306,330.217,0.288,1,0,0,3,6,0.2880000000000109,0.575999999999965,0.7,0.1,0.1,0.2879999999999999,0.5,0.09615384615384616,14.0,6.0,1.0,1.0,0.07142857142857142,0.16666666666666666,0.4,1,1.0,,1.0,,-0.046099999999999995,B,0,0.046099999999999995,161.8419,60.217,29.783
P030,S030,330505,2026-03-08T00:36:45.612Z,1129,A,0,0,3060,288,4,Scarcity + bonus pulses,0.0231,0.0922,0.0,0.0922,0.0231,0,,4,864,0,1129,306,330.505,0.288,1,0,0,4,6,0.5760000000000218,0.8639999999999759,0.7,0.1,0.1,0.28805,0.5,0.09615384615384616,14.0,6.0,1.0,1.0,0.07142857142857142,0.16666666666666666,0.4,1,,0.0,,1.0,-0.06910000000000001,B,0,0.06910000000000001,161.911,60.505,29.495
P030,S030,330793,2026-03-08T00:36:45.900Z,1130,B,0,0,3060,288,4,Scarcity + bonus pulses,0.023,0.1152,0.023,0.0,0.3152,1,B,1,0,1,1130,306,330.793,0.288,0,1,1,1,4,0.8640000000000327,0.0,0.65,0.1,0.15,0.28805000000000003,0.4807692307692308,0.09615384615384616,13.0,7.0,1.0,1.0,0.07692307692307693,0.14285714285714285,0.3,0,,1.0,,0.0,-0.0922,B,1,0.0,161.911,60.793,29.207
P030,S030,331081,2026-03-08T00:36:46.187Z,1131,B,0,0,3060,288,4,Scarcity + bonus pulses,0.046,0.023,0.046,0.0,0.223,1,B,2,288,0,1131,306,331.081,0.288,0,1,0,2,4,1.1520000000000437,0.2880000000000109,0.6,0.1,0.15,0.28805,0.46153846153846156,0.09615384615384616,12.0,8.0,1.0,1.0,0.08333333333333333,0.125,0.2,1,,0.0,,1.0,0.023,A,0,0.023,161.934,61.081,28.919
P030,S030,331369,2026-03-08T00:36:46.476Z,1132,B,0,0,3060,288,4,Scarcity + bonus pulses,0.0691,0.023,0.0691,0.0,0.223,1,B,3,576,0,1132,306,331.369,0.288,0,1,0,3,4,1.4400000000000546,0.5760000000000218,0.55,0.1,0.15,0.28805,0.4423076923076923,0.09615384615384616,11.0,9.0,1.0,1.0,0.09090909090909091,0.1111111111111111,0.1,1,,0.0,,1.0,0.046099999999999995,A,0,0.046099999999999995,161.9801,61.369,28.631
P030,S030,331657,2026-03-08T00:36:46.764Z,1133,B,1,10,3070,288,4,Scarcity + bonus pulses,0.0922,0.0231,0.0922,0.0,0.2231,1,B,4,864,0,1133,307,331.657,0.288,0,1,0,4,4,0.0,0.8639999999999759,0.5,0.15,0.15,0.28805000000000003,0.4230769230769231,0.11538461538461539,10.0,10.0,1.0,2.0,0.1,0.2,0.0,1,,0.0,,1.0,0.06910000000000001,A,0,0.06910000000000001,162.0492,61.657,28.343
P030,S030,331945,2026-03-08T00:36:47.052Z,1134,B,0,0,3070,288,4,Scarcity + bonus pulses,0.1152,0.023,0.1152,0.0,0.223,1,B,5,1152,0,1134,307,331.945,0.288,0,1,0,5,4,0.2880000000000109,1.1519999999999868,0.45,0.15,0.15,0.28805,0.41509433962264153,0.11320754716981132,9.0,11.0,1.0,2.0,0.1111111111111111,0.18181818181818182,-0.1,1,1.0,,1.0,,0.0922,A,0,0.0922,162.1414,61.945,28.055
P030,S030,332233,2026-03-08T00:36:47.340Z,1135,B,0,0,3070,288,4,Scarcity + bonus pulses,0.1382,0.023,0.1382,0.0,0.223,1,B,6,1440,0,1135,307,332.233,0.288,0,1,0,6,4,0.5760000000000218,1.4399999999999977,0.4,0.15,0.15,0.28805,0.41509433962264153,0.11320754716981132,8.0,12.0,1.0,2.0,0.125,0.16666666666666666,-0.2,1,,0.0,,1.0,0.1152,A,0,0.1152,162.2566,62.233,27.767
P030,S030,332521,2026-03-08T00:36:47.628Z,1136,B,0,0,3070,288,4,Scarcity + bonus pulses,0.1613,0.0231,0.1613,0.0,0.2231,1,B,7,1728,0,1136,307,332.521,0.288,0,1,0,7,4,0.8640000000000327,1.7280000000000086,0.35,0.15,0.15,0.28805,0.41509433962264153,0.11320754716981132,7.0,13.0,1.0,2.0,0.14285714285714285,0.15384615384615385,-0.3,1,,0.0,,1.0,0.1382,A,0,0.1382,162.3948,62.521,27.479
P030,S030,332809,2026-03-08T00:36:47.916Z,1137,A,0,0,3070,288,4,Scarcity + bonus pulses,0.1843,0.023,0.0643,0.023,0.1843,0,,1,0,1,1137,307,332.809,0.288,1,0,1,1,7,1.1520000000000437,0.0,0.35,0.15,0.2,0.28805,0.4339622641509434,0.11320754716981132,7.0,13.0,1.0,2.0,0.14285714285714285,0.15384615384615385,-0.3,0,,1.0,,0.0,0.1613,A,1,0.0,162.3948,62.809,27.191
P030,S030,333097,2026-03-08T00:36:48.204Z,1138,A,0,0,3070,288,4,Scarcity + bonus pulses,0.0873,0.0461,0.0,0.0461,0.0873,0,,2,288,0,1138,307,333.097,0.288,1,0,0,2,7,1.4399999999999977,0.28799999999995407,0.35,0.15,0.2,0.28805,0.4528301886792453,0.11320754716981132,7.0,13.0,1.0,2.0,0.14285714285714285,0.15384615384615385,-0.3,1,,0.0,,1.0,0.0412,A,1,0.0,162.3948,63.097,26.903
P030,S030,333385,2026-03-08T00:36:48.492Z,1139,A,0,0,3070,288,4,Scarcity + bonus pulses,0.023,0.0691,0.0,0.0691,0.023,0,,3,576,0,1139,307,333.385,0.288,1,0,0,3,7,1.7280000000000086,0.575999999999965,0.35,0.15,0.2,0.288,0.4716981132075472,0.11320754716981132,7.0,13.0,1.0,2.0,0.14285714285714285,0.15384615384615385,-0.3,1,,0.0,,1.0,-0.046099999999999995,B,0,0.046099999999999995,162.4409,63.385,26.615
P030,S030,333673,2026-03-08T00:36:48.780Z,1140,A,0,0,3070,289,4,Scarcity + bonus pulses,0.0231,0.0922,0.0,0.0922,0.0231,0,,4,865,0,1140,307,333.673,0.289,1,0,0,4,7,2.0160000000000196,0.8639999999999759,0.4,0.15,0.15,0.28805,0.49056603773584906,0.11320754716981132,8.0,12.0,1.0,2.0,0.125,0.16666666666666666,-0.2,1,,0.0,,1.0,-0.06910000000000001,B,0,0.06910000000000001,162.51,63.673,26.327
P030,S030,333961,2026-03-08T00:36:49.068Z,1141,A,0,0,3070,288,4,Scarcity + bonus pulses,0.023,0.1152,0.0,0.1152,0.023,0,,5,1152,0,1141,307,333.961,0.288,1,0,0,5,7,2.3040000000000305,1.1519999999999868,0.45,0.1,0.15,0.28805,0.5094339622641509,0.11320754716981132,9.0,11.0,1.0,1.0,0.1111111111111111,0.09090909090909091,-0.1,1,,0.0,,1.0,-0.0922,B,0,0.0922,162.6022,63.961,26.039
P030,S030,334249,2026-03-08T00:36:49.356Z,1142,A,0,0,3070,288,4,Scarcity + bonus pulses,0.023,0.1382,0.0,0.1382,0.023,0,,6,1440,0,1142,307,334.249,0.288,1,0,0,6,7,2.5920000000000414,1.4399999999999977,0.5,0.1,0.15,0.28805000000000003,0.5283018867924528,0.11320754716981132,10.0,10.0,1.0,1.0,0.1,0.1,0.0,1,,0.0,,1.0,-0.1152,B,0,0.1152,162.7174,64.249,25.751
P030,S030,334537,2026-03-08T00:36:49.644Z,1143,A,0,0,3070,288,4,Scarcity + bonus pulses,0.023,0.1613,0.0,0.1613,0.023,0,,7,1728,0,1143,307,334.537,0.288,1,0,0,7,7,2.8799999999999955,1.7279999999999518,0.55,0.1,0.15,0.2879999999999999,0.5471698113207547,0.11320754716981132,11.0,9.0,1.0,1.0,0.09090909090909091,0.1111111111111111,0.1,1,,0.0,,1.0,-0.1383,B,0,0.1383,162.8557,64.537,25.463
P030,S030,334825,2026-03-08T00:36:49.932Z,1144,B,0,0,3070,288,4,Scarcity + bonus pulses,0.0231,0.1843,0.0231,0.0643,0.1843,0,,1,0,1,1144,307,334.825,0.288,0,1,1,1,7,3.1680000000000064,0.0,0.55,0.1,0.2,0.288,0.5471698113207547,0.11320754716981132,11.0,9.0,1.0,1.0,0.09090909090909091,0.1111111111111111,0.1,0,,1.0,,0.0,-0.16119999999999998,B,1,0.0,162.8557,64.825,25.175
P030,S030,335113,2026-03-08T00:36:50.220Z,1145,B,0,0,3070,288,4,Scarcity + bonus pulses,0.0461,0.0874,0.0461,0.0,0.0874,0,,2,288,0,1145,307,335.113,0.288,0,1,0,2,7,3.4560000000000173,0.2880000000000109,0.55,0.1,0.2,0.28805000000000003,0.5471698113207547,0.11320754716981132,11.0,9.0,1.0,1.0,0.09090909090909091,0.1111111111111111,0.1,1,,0.0,,1.0,-0.0413,B,1,0.0,162.8557,65.113,24.887
P030,S030,335401,2026-03-08T00:36:50.508Z,1146,B,0,0,3070,288,4,Scarcity + bonus pulses,0.0691,0.023,0.0691,0.0,0.023,0,,3,576,0,1146,307,335.401,0.288,0,1,0,3,7,3.744000000000028,0.5760000000000218,0.5,0.1,0.15,0.28805,0.5471698113207547,0.09433962264150944,10.0,10.0,1.0,1.0,0.1,0.1,0.0,1,,0.0,,1.0,0.046099999999999995,A,0,0.046099999999999995,162.9018,65.401,24.599
P030,S030,335689,2026-03-08T00:36:50.796Z,1147,B,0,0,3070,288,4,Scarcity + bonus pulses,0.0922,0.023,0.0922,0.0,0.023,0,,4,864,0,1147,307,335.689,0.288,0,1,0,4,7,4.032000000000039,0.8640000000000327,0.45,0.05,0.15,0.28805,0.5283018867924528,0.09433962264150944,9.0,11.0,0.0,1.0,0.0,0.09090909090909091,-0.1,1,,0.0,,1.0,0.06920000000000001,A,0,0.06920000000000001,162.971,65.689,24.311
P030,S030,335977,2026-03-08T00:36:51.084Z,1148,B,0,0,3070,288,4,Scarcity + bonus pulses,0.1152,0.0231,0.1152,0.0,0.0231,0,,5,1152,0,1148,307,335.977,0.288,0,1,0,5,7,4.319999999999993,1.1519999999999868,0.4,0.05,0.15,0.28805000000000003,0.5094339622641509,0.07547169811320754,8.0,12.0,0.0,1.0,0.0,0.08333333333333333,-0.2,1,,0.0,,1.0,0.0921,A,0,0.0921,163.0631,65.977,24.023
P030,S030,336265,2026-03-08T00:36:51.372Z,1149,B,0,0,3070,288,4,Scarcity + bonus pulses,0.1382,0.023,0.1382,0.0,0.023,0,,6,1440,0,1149,307,336.265,0.288,0,1,0,6,7,4.608000000000004,1.4399999999999977,0.35,0.05,0.15,0.28805,0.49056603773584906,0.07547169811320754,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.1152,A,0,0.1152,163.1783,66.265,23.735
P030,S030,336553,2026-03-08T00:36:51.660Z,1150,B,0,0,3070,288,4,Scarcity + bonus pulses,0.1613,0.023,0.1613,0.0,0.023,0,,7,1728,0,1150,307,336.553,0.288,0,1,0,7,7,4.896000000000015,1.7280000000000086,0.35,0.05,0.1,0.28805,0.4716981132075472,0.07547169811320754,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.1383,A,0,0.1383,163.3166,66.553,23.447
P030,S030,336841,2026-03-08T00:36:51.948Z,1151,B,0,0,3070,288,4,Scarcity + bonus pulses,0.1843,0.023,0.1843,0.0,0.023,0,,8,2016,0,1151,307,336.841,0.288,0,1,0,8,7,5.184000000000026,2.0160000000000196,0.35,0.05,0.1,0.28805000000000003,0.4528301886792453,0.07547169811320754,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.1613,A,0,0.1613,163.4779,66.841,23.159
P030,S030,337129,2026-03-08T00:36:52.236Z,1152,B,0,0,3070,288,4,Scarcity + bonus pulses,0.2074,0.023,0.2074,0.0,0.023,0,,9,2304,0,1152,307,337.129,0.288,0,1,0,9,7,5.472000000000037,2.3040000000000305,0.35,0.05,0.1,0.28805,0.4339622641509434,0.07547169811320754,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.1844,A,0,0.1844,163.6623,67.129,22.871
P030,S030,337417,2026-03-08T00:36:52.524Z,1153,A,1,10,3080,288,4,Scarcity + bonus pulses,0.2304,0.0231,0.1104,0.0231,0.2304,0,,1,0,1,1153,308,337.417,0.288,1,0,1,1,9,0.0,0.0,0.4,0.05,0.15,0.28805,0.4528301886792453,0.07547169811320754,8.0,12.0,1.0,0.0,0.125,0.0,-0.2,0,,1.0,,0.0,0.20729999999999998,A,1,0.0,163.6623,67.417,22.583
P030,S030,337705,2026-03-08T00:36:52.812Z,1154,A,0,0,3080,288,4,Scarcity + bonus pulses,0.1334,0.0461,0.0134,0.0461,0.1334,0,,2,288,0,1154,308,337.705,0.288,1,0,0,2,9,0.2880000000000109,0.2880000000000109,0.45,0.05,0.15,0.28805,0.4716981132075472,0.07547169811320754,9.0,11.0,1.0,0.0,0.1111111111111111,0.0,-0.1,1,1.0,,1.0,,0.08729999999999999,A,1,0.0,163.6623,67.705,22.295
P030,S030,337993,2026-03-08T00:36:53.100Z,1155,A,0,0,3080,288,4,Scarcity + bonus pulses,0.0365,0.0691,0.0,0.0691,0.0365,0,,3,576,0,1155,308,337.993,0.288,1,0,0,3,9,0.5760000000000218,0.5760000000000218,0.5,0.05,0.15,0.28805,0.49056603773584906,0.07547169811320754,10.0,10.0,1.0,0.0,0.1,0.0,0.0,1,,0.0,,1.0,-0.0326,B,0,0.0326,163.6949,67.993,22.007
P030,S030,338282,2026-03-08T00:36:53.388Z,1156,A,0,0,3080,289,4,Scarcity + bonus pulses,0.0231,0.0922,0.0,0.0922,0.0231,0,,4,865,0,1156,308,338.282,0.289,1,0,0,4,9,0.8650000000000091,0.8650000000000091,0.55,0.05,0.15,0.28809999999999997,0.5094339622641509,0.07547169811320754,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.06910000000000001,B,0,0.06910000000000001,163.764,68.282,21.718
P030,S030,338569,2026-03-08T00:36:53.676Z,1157,A,0,0,3080,287,4,Scarcity + bonus pulses,0.023,0.1152,0.0,0.1152,0.023,0,,5,1152,0,1157,308,338.569,0.287,1,0,0,5,9,1.1520000000000437,1.1520000000000437,0.55,0.05,0.1,0.28805,0.5283018867924528,0.07547169811320754,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.0922,B,0,0.0922,163.8562,68.569,21.431
P030,S030,338857,2026-03-08T00:36:53.964Z,1158,A,0,0,3080,289,4,Scarcity + bonus pulses,0.0231,0.1383,0.0,0.1383,0.0231,0,,6,1440,0,1158,308,338.857,0.289,1,0,0,6,9,1.4400000000000546,1.4400000000000546,0.55,0.05,0.1,0.28809999999999997,0.5471698113207547,0.07547169811320754,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.11520000000000001,B,0,0.11520000000000001,163.9714,68.857,21.143
P030,S030,339145,2026-03-08T00:36:54.252Z,1159,A,0,0,3080,288,4,Scarcity + bonus pulses,0.023,0.1613,0.0,0.1613,0.023,0,,7,1728,0,1159,308,339.145,0.288,1,0,0,7,9,1.7280000000000086,1.7280000000000086,0.55,0.05,0.1,0.28809999999999997,0.5660377358490566,0.07547169811320754,11.0,9.0,1.0,0.0,0.09090909090909091,0.0,0.1,1,,0.0,,1.0,-0.1383,B,0,0.1383,164.1097,69.145,20.855
P030,S030,339433,2026-03-08T00:36:54.540Z,1160,B,0,0,3080,288,4,Scarcity + bonus pulses,0.023,0.1843,0.023,0.0643,0.1843,0,,1,0,1,1160,308,339.433,0.288,0,1,1,1,7,2.0160000000000196,0.0,0.5,0.05,0.15,0.28805000000000003,0.5660377358490566,0.07547169811320754,10.0,10.0,1.0,0.0,0.1,0.0,0.0,0,,1.0,,0.0,-0.1613,B,1,0.0,164.1097,69.433,20.567
P030,S030,339721,2026-03-08T00:36:54.828Z,1161,B,0,0,3080,288,4,Scarcity + bonus pulses,0.0461,0.0874,0.0461,0.0,0.0874,0,,2,288,0,1161,308,339.721,0.288,0,1,0,2,7,2.3040000000000305,0.2880000000000109,0.45,0.05,0.15,0.28805,0.5471698113207547,0.07547169811320754,9.0,11.0,1.0,0.0,0.1111111111111111,0.0,-0.1,1,,0.0,,1.0,-0.0413,B,1,0.0,164.1097,69.721,20.279
